Entity,Code,Year,Nitrous oxide emissions from agriculture,Nitrous oxide emissions from industry,Nitrous oxide emissions from other fuel combustion,Nitrous oxide emissions from waste,Nitrous oxide emissions from land use change and forestry,Fugitive emissions of nitrous oxide from energy production
Africa,,2006,333450020,63050000,120000,15990000,68230000,2850000
Africa,,2007,347309980,63780000,129999.99,16400000,68860000,2850000
Africa,,2008,355829980,64510004,129999.99,16780000,72380000,2850000
Africa,,2009,351390000,65239996,150000,17230000,65330000,2850000
Africa,,2010,368000000,65960000,180000,17630000,76490000,2850000
Africa,,2011,376760000,65800004,180000,18050000,71400000,2850000
Africa,,2012,378940000,65629996,200000,18410000,71400000,2850000
Africa,,2013,381360000,65479996,190000,18880000,67860000,2850000
Africa,,2014,381109980,65320000,190000,19230000,64769996,2850000
Africa,,2015,388309980,65150000,180000,19650000,72520000,2850000
Africa,,2016,400570020,65370004,150000,20060000,76240000,2850000
Africa,,2017,403530000,65590004,160000,20460000,73220000,2850000
Africa,,2018,404650000,65820000,170000,20830000,64589996,2850000
Africa,,2019,409820000,66040000,170000,21270000,65030000,2850000
Africa,,2020,426440000,66269996,170000,21640000,62780000,2850000
Albania,ALB,1990,1360000,120000,10000,40000,0,0
Albania,ALB,1991,1020000,100000,0,40000,0,0
Albania,ALB,1992,970000,70000,0,40000,0,0
Albania,ALB,1993,1039999.94,50000,0,40000,0,0
Albania,ALB,1994,1270000,20000,0,40000,0,0
Albania,ALB,1995,1270000,0,0,50000,0,0
Albania,ALB,1996,1120000,0,0,50000,10000,0
Albania,ALB,1997,1050000,0,0,50000,10000,0
Albania,ALB,1998,1090000,0,0,50000,10000,0
Albania,ALB,1999,1039999.94,0,0,50000,10000,0
Albania,ALB,2000,1090000,0,0,50000,30000,0
Albania,ALB,2001,1050000,0,0,50000,0,0
Albania,ALB,2002,1200000,0,0,50000,0,0
Albania,ALB,2003,1210000,0,0,50000,0,0
Albania,ALB,2004,1160000,0,0,50000,0,0
Albania,ALB,2005,1170000,0,0,50000,0,0
Albania,ALB,2006,1110000,0,0,50000,0,0
Albania,ALB,2007,1110000,0,0,50000,0,0
Albania,ALB,2008,1039999.94,0,0,50000,0,0
Albania,ALB,2009,1030000,0,0,50000,0,0
Albania,ALB,2010,1020000,0,0,50000,0,0
Albania,ALB,2011,1060000,0,0,50000,0,0
Albania,ALB,2012,1060000,0,0,50000,0,0
Albania,ALB,2013,1030000,0,0,50000,0,0
Albania,ALB,2014,1050000,0,0,50000,0,0
Albania,ALB,2015,1090000,0,0,50000,0,0
Albania,ALB,2016,1120000,0,0,50000,0,0
Albania,ALB,2017,1080000,0,0,50000,0,0
Albania,ALB,2018,970000,0,0,50000,0,0
Albania,ALB,2019,1000000,0,0,50000,0,0
Albania,ALB,2020,910000,0,0,50000,0,0
Algeria,DZA,1990,3510000,970000,0,270000,40000,0
Algeria,DZA,1991,3440000,800000,0,270000,40000,0
Algeria,DZA,1992,3570000,630000,0,280000,40000,0
Algeria,DZA,1993,3640000,470000,0,290000,40000,0
Algeria,DZA,1994,3420000,300000,0,300000,40000,0
Algeria,DZA,1995,3320000,300000,0,320000,40000,0
Algeria,DZA,1996,3410000,290000,0,350000,40000,0
Algeria,DZA,1997,3260000,290000,0,370000,30000,0
Algeria,DZA,1998,3800000,290000,0,400000,30000,0
Algeria,DZA,1999,3710000,290000,0,420000,30000,0
Algeria,DZA,2000,3610000,280000,0,440000,160000,2820000
Algeria,DZA,2001,3770000,270000,0,460000,0,2820000
Algeria,DZA,2002,3560000,259999.98,0,470000,20000,2820000
Algeria,DZA,2003,3790000,250000,0,480000,30000,2820000
Algeria,DZA,2004,4440000,240000,0,490000,10000,2820000
Algeria,DZA,2005,3810000,230000,0,500000,20000,2820000
Algeria,DZA,2006,4170000,200000,0,519999.97,30000,2820000
Algeria,DZA,2007,4179999.8,170000,0,530000,100000,2820000
Algeria,DZA,2008,3870000,129999.99,0,540000,50000,2820000
Algeria,DZA,2009,4450000,100000,20000,550000,10000,2820000
Algeria,DZA,2010,4700000,60000,20000,560000,10000,2820000
Algeria,DZA,2011,4790000,540000,20000,570000,50000,2820000
Algeria,DZA,2012,5200000,1010000,20000,590000,100000,2820000
Algeria,DZA,2013,5250000,1480000,20000,610000,10000,2820000
Algeria,DZA,2014,5470000,1960000,10000,620000,10000,2820000
Algeria,DZA,2015,5520000,2430000,10000,640000,0,2820000
Algeria,DZA,2016,5450000,2500000,10000,650000,20000,2820000
Algeria,DZA,2017,5410000,2560000,10000,660000,150000,2820000
Algeria,DZA,2018,5510000,2620000,20000,670000,0,2820000
Algeria,DZA,2019,5550000,2680000,20000,680000,20000,2820000
Algeria,DZA,2020,5570000,2750000,20000,690000,60000,2820000
Andorra,AND,1990,0,0,,0,0,0
Andorra,AND,1991,0,0,,0,0,0
Andorra,AND,1992,0,0,,0,0,0
Andorra,AND,1993,0,0,,0,0,0
Andorra,AND,1994,0,0,,0,0,0
Andorra,AND,1995,0,0,,0,0,0
Andorra,AND,1996,0,0,,0,0,0
Andorra,AND,1997,0,0,,0,0,0
Andorra,AND,1998,0,0,,0,0,0
Andorra,AND,1999,0,0,,0,0,0
Andorra,AND,2000,0,0,,0,0,0
Andorra,AND,2001,0,0,,0,0,0
Andorra,AND,2002,0,0,,0,0,0
Andorra,AND,2003,0,0,,0,0,0
Andorra,AND,2004,0,0,,0,0,0
Andorra,AND,2005,0,0,,0,0,0
Andorra,AND,2006,0,0,,0,0,0
Andorra,AND,2007,0,0,,0,0,0
Andorra,AND,2008,0,0,,0,0,0
Andorra,AND,2009,0,0,,0,0,0
Andorra,AND,2010,0,0,,0,0,0
Andorra,AND,2011,0,0,,0,0,0
Andorra,AND,2012,0,0,,0,0,0
Andorra,AND,2013,0,0,,0,0,0
Andorra,AND,2014,0,0,,0,0,0
Andorra,AND,2015,0,0,,0,0,0
Andorra,AND,2016,0,0,,0,0,0
Andorra,AND,2017,0,0,,0,0,0
Andorra,AND,2018,0,0,,0,0,0
Andorra,AND,2019,0,0,,0,0,0
Andorra,AND,2020,0,0,,0,0,0
Angola,AGO,1990,15030000,0,0,100000,7040000,0
Angola,AGO,1991,15070000,0,0,100000,7040000,0
Angola,AGO,1992,15110000,0,0,110000,7040000,0
Angola,AGO,1993,15050000,0,0,110000,7040000,0
Angola,AGO,1994,15000000,0,0,110000,7040000,0
Angola,AGO,1995,14990000,0,0,120000,7040000,0
Angola,AGO,1996,13480000,0,0,120000,4300000,0
Angola,AGO,1997,13240000,0,0,129999.99,3840000,0
Angola,AGO,1998,14650000,0,0,129999.99,5180000,0
Angola,AGO,1999,13520000,0,0,140000,4820000,0
Angola,AGO,2000,13920000,0,0,150000,3480000,0
Angola,AGO,2001,14250000,0,0,150000,5420000,0
Angola,AGO,2002,15440000,0,0,160000,6190000,0
Angola,AGO,2003,17730000,0,0,170000,6810000,0
Angola,AGO,2004,17830000,0,0,180000,7670000,0
Angola,AGO,2005,17520000,0,0,190000,8149999.5,0
Angola,AGO,2006,16129999,0,0,200000,7500000,0
Angola,AGO,2007,17270000,0,0,220000,7560000,0
Angola,AGO,2008,16320000,0,0,230000,7770000,0
Angola,AGO,2009,16379999,0,0,250000,8650000,0
Angola,AGO,2010,17250000,0,0,259999.98,9070000,0
Angola,AGO,2011,17810000,0,0,270000,7910000,0
Angola,AGO,2012,16860000,0,0,290000,8430000,0
Angola,AGO,2013,17410000,0,0,300000,7560000,0
Angola,AGO,2014,16840000,0,0,310000,7920000,0
Angola,AGO,2015,17540000,0,0,320000,8530000,0
Angola,AGO,2016,17580000,0,0,330000,7990000,0
Angola,AGO,2017,17970000,0,0,340000,9680000,0
Angola,AGO,2018,16049999,0,0,350000,6170000,0
Angola,AGO,2019,18060000,0,0,370000,8229999.5,0
Angola,AGO,2020,17050000,0,0,380000,6850000,0
Antigua and Barbuda,ATG,1990,10000,0,0,0,0,0
Antigua and Barbuda,ATG,1991,10000,0,0,0,0,0
Antigua and Barbuda,ATG,1992,10000,0,0,0,0,0
Antigua and Barbuda,ATG,1993,10000,0,0,0,0,0
Antigua and Barbuda,ATG,1994,10000,0,0,0,0,0
Antigua and Barbuda,ATG,1995,10000,0,0,0,0,0
Antigua and Barbuda,ATG,1996,10000,0,0,0,0,0
Antigua and Barbuda,ATG,1997,10000,0,0,0,0,0
Antigua and Barbuda,ATG,1998,10000,0,0,0,0,0
Antigua and Barbuda,ATG,1999,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2000,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2002,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2003,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2004,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2005,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2006,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2007,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2008,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2009,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2010,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2011,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2012,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2013,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2014,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2015,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2016,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2017,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2018,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2019,10000,0,0,0,0,0
Antigua and Barbuda,ATG,2020,10000,0,0,0,0,0
Argentina,ARG,1990,33570000,120000,10000,740000,390000,0
Argentina,ARG,1991,33380002,120000,10000,760000,390000,0
Argentina,ARG,1992,34050000,129999.99,10000,780000,390000,0
Argentina,ARG,1993,33509998,129999.99,20000,810000,390000,10000
Argentina,ARG,1994,34460000,129999.99,20000,830000,390000,10000
Argentina,ARG,1995,34460000,140000,20000,860000,390000,10000
Argentina,ARG,1996,34690000,140000,20000,890000,830000,10000
Argentina,ARG,1997,34980000,140000,20000,930000,990000,10000
Argentina,ARG,1998,34590000,140000,20000,930000,920000,10000
Argentina,ARG,1999,34820000,140000,20000,930000,1290000,10000
Argentina,ARG,2000,36920000,140000,20000,930000,630000,10000
Argentina,ARG,2001,36730000,220000,20000,920000,190000,10000
Argentina,ARG,2002,37260000,290000,20000,910000,190000,10000
Argentina,ARG,2003,41090000,370000,20000,900000,280000,10000
Argentina,ARG,2004,41200000,450000,20000,890000,360000,10000
Argentina,ARG,2005,40750000,519999.97,30000,880000,300000,10000
Argentina,ARG,2006,42050000,510000,30000,900000,270000,10000
Argentina,ARG,2007,44390000,490000,30000,920000,259999.98,10000
Argentina,ARG,2008,42990000,480000,30000,940000,300000,10000
Argentina,ARG,2009,37470000,460000,30000,960000,390000,10000
Argentina,ARG,2010,38510000,450000,30000,980000,230000,10000
Argentina,ARG,2011,39550000,440000,30000,990000,150000,10000
Argentina,ARG,2012,39000000,440000,30000,1000000,190000,10000
Argentina,ARG,2013,40360000,430000,30000,1010000,600000,10000
Argentina,ARG,2014,40720000,420000,30000,1020000,50000,10000
Argentina,ARG,2015,40300000,420000,30000,1030000,129999.99,10000
Argentina,ARG,2016,43180000,420000,30000,1039999.94,110000,10000
Argentina,ARG,2017,45730000,430000,30000,1050000,430000,10000
Argentina,ARG,2018,45020000,430000,20000,1060000,90000,10000
Argentina,ARG,2019,47000000,440000,30000,1070000,80000,10000
Argentina,ARG,2020,48500000,440000,20000,1080000,710000,10000
Armenia,ARM,1990,750000,0,0,50000,0,0
Armenia,ARM,1991,700000,0,10000,50000,0,0
Armenia,ARM,1992,650000,0,0,50000,0,0
Armenia,ARM,1993,550000,0,0,50000,0,0
Armenia,ARM,1994,490000,0,0,50000,0,0
Armenia,ARM,1995,480000,0,0,50000,0,0
Armenia,ARM,1996,490000,0,0,50000,0,0
Armenia,ARM,1997,480000,0,0,50000,0,0
Armenia,ARM,1998,470000,0,0,50000,0,0
Armenia,ARM,1999,450000,0,0,50000,0,0
Armenia,ARM,2000,460000,0,0,50000,0,0
Armenia,ARM,2001,470000,0,0,50000,0,0
Armenia,ARM,2002,550000,0,0,60000,0,0
Armenia,ARM,2003,540000,0,0,60000,0,0
Armenia,ARM,2004,590000,0,0,60000,0,0
Armenia,ARM,2005,560000,0,0,60000,0,0
Armenia,ARM,2006,870000,0,0,60000,0,0
Armenia,ARM,2007,710000,0,0,60000,0,0
Armenia,ARM,2008,680000,0,0,60000,0,0
Armenia,ARM,2009,740000,0,0,60000,0,0
Armenia,ARM,2010,680000,0,0,60000,0,0
Armenia,ARM,2011,710000,0,0,60000,0,0
Armenia,ARM,2012,870000,0,0,60000,0,0
Armenia,ARM,2013,930000,0,0,60000,0,0
Armenia,ARM,2014,880000,0,0,60000,0,0
Armenia,ARM,2015,990000,0,0,60000,0,0
Armenia,ARM,2016,1520000,0,0,60000,0,0
Armenia,ARM,2017,1120000,0,0,60000,0,0
Armenia,ARM,2018,1070000,0,0,60000,0,0
Armenia,ARM,2019,1050000,0,0,60000,0,0
Armenia,ARM,2020,1070000,0,0,60000,0,0
Asia,,1990,629630000,22470000,1310000,36470000,15580001,1490000
Asia,,1991,637440000,24350000,1329999.9,37700000,15580001,1540000
Asia,,1992,650540000,28250000,1300000,38870000,15570001,1680000.1
Asia,,1993,644160060,29780000,1260000,39940000,15570001,1690000
Asia,,1994,662110000,32210000,1280000,43000000,15570001,1850000
Asia,,1995,705310000,36810000,1010000,46140000,15570001,2010000
Asia,,1996,735840000,40960000,800000,49110000,5740000,2149999.8
Asia,,1997,711580000,44670000,979999.94,52149996,18449998,2240000
Asia,,1998,723810000,46730000,970000,55270000,18150000,2230000
Asia,,1999,741190000,43730000,1020000,58290000,8550000,2320000.2
Asia,,2000,727220030,49660000,820000,61320000,5750000,2850000.2
Asia,,2001,727540030,48600004,840000,63210000,7590000,2810000
Asia,,2002,748190000,50220000,880000,65129996,10070000,2620000
Asia,,2003,754909950,55420000,940000,67059996,16330000,2630000
Asia,,2004,778690000,60370004,1010000,69050000,27730002,2610000.2
Asia,,2005,797620000,60360000,1060000,71080000,15610001,2640000
Asia,,2006,818240000,67450000,1120000,72940000,16020000,2510000
Asia,,2007,830430000,63840000,1160000,74800000,24320000,2450000
Asia,,2008,842090050,69549990,1150000,76740000,12930000,2380000
Asia,,2009,865370000,76340000,1150000,78590000,23210000,2310000.2
Asia,,2010,875600000,82550000,1170000,80640000,21949998,2300000
Asia,,2011,883050000,89420010,1140000,81760000,12660000,2300000
Asia,,2012,889090050,96200000,1199999.9,82900000,19200000,2350000
Asia,,2013,895370000,107890000,1210000,83920000,14700001,2360000.2
Asia,,2014,902470000,119680000,1160000,84810000,18490000,2250000
Asia,,2015,912810000,130510010,1199999.9,85760000,18369998,2330000
Asia,,2016,917760000,134640000,1199999.9,86550000,15030001,2330000
Asia,,2017,930430000,139030000,1200000,87260000,14260000,2330000
Asia,,2018,928000000,143370000,1120000,87990000,11290000,2330000
Asia,,2019,929179970,147790020,1069999.9,88730000,14900000,2330000
Asia,,2020,950260030,152170000,1050000,89440000,15950001,2330000
Australia,AUS,1990,73250000,1020000,10000,290000,1890000,50000
Australia,AUS,1991,72450000,850000,10000,290000,1890000,50000
Australia,AUS,1992,71290000,1110000,10000,300000,1890000,50000
Australia,AUS,1993,70660000,1410000,10000,300000,1890000,50000
Australia,AUS,1994,70450000,1390000,10000,300000,1890000,40000
Australia,AUS,1995,70190000,1390000,10000,290000,1890000,50000
Australia,AUS,1996,65620004,1550000,10000,300000,1900000,40000
Australia,AUS,1997,64460000,1600000,10000,320000,2860000,30000
Australia,AUS,1998,68700000,1700000,10000,330000,2220000,30000
Australia,AUS,1999,85640000,1650000,10000,330000,2800000,30000
Australia,AUS,2000,93540000,1760000,10000,330000,1140000,30000
Australia,AUS,2001,103520000,2110000,10000,340000,1170000,30000
Australia,AUS,2002,96180000,2240000,10000,340000,2250000,30000
Australia,AUS,2003,55610000,2520000,10000,350000,3950000,20000
Australia,AUS,2004,79280000,2490000,10000,350000,390000,20000
Australia,AUS,2005,56250000,2680000,20000,350000,370000,20000
Australia,AUS,2006,75760000,2650000,10000,360000,3040000,20000
Australia,AUS,2007,70720000,2760000,10000,360000,1100000,30000
Australia,AUS,2008,54800000,3110000,10000,380000,250000,30000
Australia,AUS,2009,58650000,3020000,10000,370000,1780000,30000
Australia,AUS,2010,47520000,3160000,10000,350000,280000,30000
Australia,AUS,2011,101150000,2580000,10000,360000,560000,30000
Australia,AUS,2012,100570000,2430000,10000,390000,870000,30000
Australia,AUS,2013,57950000,1490000,10000,400000,1480000,40000
Australia,AUS,2014,70410000,1410000,10000,430000,1140000,40000
Australia,AUS,2015,66570000,1560000,20000,480000,710000,50000
Australia,AUS,2016,52130000,1430000,20000,519999.97,920000,70000
Australia,AUS,2017,74190000,1430000,20000,519999.97,580000,70000
Australia,AUS,2018,71530000,1430000,20000,530000,950000,70000
Australia,AUS,2019,56370000,1430000,20000,540000,10510000,70000
Australia,AUS,2020,44210000,1430000,10000,540000,5730000,70000
Austria,AUT,1990,3260000,1100000,10000,120000,0,0
Austria,AUT,1991,3220000,1110000,10000,120000,0,0
Austria,AUT,1992,3110000,1030000,10000,129999.99,0,0
Austria,AUT,1993,2990000,1070000,10000,140000,0,0
Austria,AUT,1994,2990000,1020000,10000,150000,0,0
Austria,AUT,1995,2930000,1050000,10000,150000,0,0
Austria,AUT,1996,2930000,1060000,10000,160000,0,0
Austria,AUT,1997,2960000,1050000,10000,160000,0,0
Austria,AUT,1998,2890000,1090000,10000,170000,0,0
Austria,AUT,1999,2840000,1110000,10000,180000,0,0
Austria,AUT,2000,2790000,1140000,10000,180000,0,0
Austria,AUT,2001,2760000,970000,10000,200000,0,0
Austria,AUT,2002,2800000,980000,10000,210000,0,0
Austria,AUT,2003,2520000,1039999.94,10000,220000,0,0
Austria,AUT,2004,2600000,450000,10000,230000,0,0
Austria,AUT,2005,2560000,430000,10000,240000,0,0
Austria,AUT,2006,2560000,430000,10000,250000,0,0
Austria,AUT,2007,2550000,410000,10000,259999.98,0,0
Austria,AUT,2008,2810000,460000,10000,259999.98,0,0
Austria,AUT,2009,2460000,300000,10000,259999.98,0,0
Austria,AUT,2010,2500000,210000,10000,259999.98,0,0
Austria,AUT,2011,2710000,190000,10000,259999.98,0,0
Austria,AUT,2012,2510000,190000,10000,259999.98,0,0
Austria,AUT,2013,2580000,190000,10000,259999.98,0,0
Austria,AUT,2014,2630000,180000,10000,259999.98,0,0
Austria,AUT,2015,2710000,180000,10000,270000,0,0
Austria,AUT,2016,2700000,170000,10000,270000,0,0
Austria,AUT,2017,2630000,170000,10000,270000,0,0
Austria,AUT,2018,2570000,170000,10000,270000,0,0
Austria,AUT,2019,2500000,170000,10000,270000,0,0
Austria,AUT,2020,2550000,170000,10000,270000,0,0
Azerbaijan,AZE,1990,2500000,0,10000,210000,0,0
Azerbaijan,AZE,1991,2360000,0,0,430000,0,0
Azerbaijan,AZE,1992,2069999.9,0,0,430000,0,0
Azerbaijan,AZE,1993,1830000,0,0,430000,0,0
Azerbaijan,AZE,1994,1710000,0,0,440000,0,0
Azerbaijan,AZE,1995,1700000,0,0,440000,0,0
Azerbaijan,AZE,1996,1630000,0,0,440000,0,0
Azerbaijan,AZE,1997,1730000,0,0,450000,0,0
Azerbaijan,AZE,1998,1760000,0,0,450000,10000,0
Azerbaijan,AZE,1999,1830000,0,0,450000,0,0
Azerbaijan,AZE,2000,1840000,0,10000,460000,10000,0
Azerbaijan,AZE,2001,2030000,0,10000,470000,0,0
Azerbaijan,AZE,2002,2140000,0,0,480000,0,0
Azerbaijan,AZE,2003,2210000,0,0,500000,0,0
Azerbaijan,AZE,2004,2330000,0,0,510000,0,0
Azerbaijan,AZE,2005,2370000,0,0,519999.97,0,0
Azerbaijan,AZE,2006,2490000,0,0,530000,0,0
Azerbaijan,AZE,2007,2500000,0,0,540000,0,0
Azerbaijan,AZE,2008,2680000,0,0,550000,0,0
Azerbaijan,AZE,2009,2720000,0,0,560000,0,0
Azerbaijan,AZE,2010,2680000,0,0,560000,0,0
Azerbaijan,AZE,2011,2760000,0,0,570000,0,0
Azerbaijan,AZE,2012,2840000,0,0,580000,0,0
Azerbaijan,AZE,2013,2870000,0,0,580000,0,0
Azerbaijan,AZE,2014,2950000,0,0,590000,0,0
Azerbaijan,AZE,2015,3340000,0,0,590000,0,0
Azerbaijan,AZE,2016,3300000,0,0,600000,0,0
Azerbaijan,AZE,2017,3190000,0,0,600000,0,0
Azerbaijan,AZE,2018,3480000,0,0,600000,0,0
Azerbaijan,AZE,2019,3690000,0,0,610000,0,0
Azerbaijan,AZE,2020,4030000.2,0,0,610000,10000,0
Bahamas,BHS,1990,20000,0,0,0,20000,0
Bahamas,BHS,1991,20000,0,0,0,20000,0
Bahamas,BHS,1992,20000,0,0,0,20000,0
Bahamas,BHS,1993,20000,0,0,0,20000,0
Bahamas,BHS,1994,10000,0,0,0,20000,0
Bahamas,BHS,1995,20000,0,0,0,20000,0
Bahamas,BHS,1996,20000,0,0,0,20000,0
Bahamas,BHS,1997,20000,0,0,0,20000,0
Bahamas,BHS,1998,30000,0,0,0,30000,0
Bahamas,BHS,1999,20000,0,0,0,30000,0
Bahamas,BHS,2000,20000,0,0,0,30000,0
Bahamas,BHS,2001,20000,0,0,0,10000,0
Bahamas,BHS,2002,20000,0,0,0,10000,0
Bahamas,BHS,2003,10000,0,0,0,0,0
Bahamas,BHS,2004,30000,0,0,0,20000,0
Bahamas,BHS,2005,20000,0,0,0,20000,0
Bahamas,BHS,2006,20000,0,0,0,10000,0
Bahamas,BHS,2007,20000,0,0,0,0,0
Bahamas,BHS,2008,30000,0,0,0,30000,0
Bahamas,BHS,2009,20000,0,0,10000,20000,0
Bahamas,BHS,2010,20000,0,0,10000,10000,0
Bahamas,BHS,2011,30000,0,0,10000,30000,0
Bahamas,BHS,2012,20000,0,0,10000,0,0
Bahamas,BHS,2013,30000,0,0,10000,40000,0
Bahamas,BHS,2014,20000,0,0,10000,10000,0
Bahamas,BHS,2015,20000,0,0,10000,10000,0
Bahamas,BHS,2016,30000,0,0,10000,20000,0
Bahamas,BHS,2017,30000,0,0,10000,50000,0
Bahamas,BHS,2018,30000,0,0,10000,0,0
Bahamas,BHS,2019,30000,0,0,10000,10000,0
Bahamas,BHS,2020,30000,0,0,10000,10000,0
Bahrain,BHR,1990,20000,0,0,10000,0,0
Bahrain,BHR,1991,20000,0,0,10000,0,0
Bahrain,BHR,1992,20000,0,0,10000,0,0
Bahrain,BHR,1993,20000,0,0,10000,0,0
Bahrain,BHR,1994,20000,0,0,10000,0,0
Bahrain,BHR,1995,10000,0,0,10000,0,0
Bahrain,BHR,1996,20000,0,0,10000,0,0
Bahrain,BHR,1997,20000,0,0,10000,0,0
Bahrain,BHR,1998,20000,0,0,10000,0,0
Bahrain,BHR,1999,20000,0,0,10000,0,0
Bahrain,BHR,2000,10000,0,0,10000,0,0
Bahrain,BHR,2001,10000,0,0,10000,0,0
Bahrain,BHR,2002,30000,0,0,10000,0,0
Bahrain,BHR,2003,30000,0,0,10000,0,0
Bahrain,BHR,2004,30000,0,0,10000,0,0
Bahrain,BHR,2005,30000,0,0,10000,0,0
Bahrain,BHR,2006,30000,0,0,10000,0,0
Bahrain,BHR,2007,20000,0,0,20000,0,0
Bahrain,BHR,2008,30000,0,0,20000,0,0
Bahrain,BHR,2009,20000,0,0,20000,0,0
Bahrain,BHR,2010,30000,0,0,20000,0,0
Bahrain,BHR,2011,30000,0,0,20000,0,0
Bahrain,BHR,2012,30000,0,0,20000,0,0
Bahrain,BHR,2013,30000,0,0,20000,0,0
Bahrain,BHR,2014,30000,0,0,20000,0,0
Bahrain,BHR,2015,40000,0,0,20000,0,0
Bahrain,BHR,2016,50000,0,0,20000,0,0
Bahrain,BHR,2017,60000,0,0,20000,0,0
Bahrain,BHR,2018,60000,0,0,20000,0,0
Bahrain,BHR,2019,60000,0,0,20000,0,0
Bahrain,BHR,2020,60000,0,0,20000,0,0
Bangladesh,BGD,1990,13450000,0,0,840000,60000,0
Bangladesh,BGD,1991,14230000,0,0,850000,60000,0
Bangladesh,BGD,1992,14520000,0,0,860000,60000,0
Bangladesh,BGD,1993,14890000,0,0,870000,60000,0
Bangladesh,BGD,1994,15520000,0,0,880000,60000,0
Bangladesh,BGD,1995,16770000,0,0,900000,60000,0
Bangladesh,BGD,1996,17260000,0,0,940000,20000,0
Bangladesh,BGD,1997,16719999,0,0,980000,30000,0
Bangladesh,BGD,1998,16719999,0,0,1020000,20000,0
